"strain,-","stress,MPa","stress,Pa"
0.76,1701.1414132998016,1701141413.2998016
0.761,1701.1414132998016,1701141413.2998016
0.762,1701.1414132998016,1701141413.2998016
0.763,1701.1414132998016,1701141413.2998016
0.764,1701.1414132998016,1701141413.2998016
0.765,1701.1414132998016,1701141413.2998016
0.766,1701.1414132998016,1701141413.2998016
0.767,1701.1414132998016,1701141413.2998016
0.768,1701.1414132998016,1701141413.2998016
0.769,1701.1414132998016,1701141413.2998016
0.77,1701.1414132998016,1701141413.2998016
0.771,1701.1414132998016,1701141413.2998016
0.772,1701.1414132998016,1701141413.2998016
0.773,1701.1414132998016,1701141413.2998016
0.774,1701.1414132998016,1701141413.2998016
0.775,1701.1414132998016,1701141413.2998016
0.776,1701.1414132998016,1701141413.2998016
0.777,1701.1414132998016,1701141413.2998016
0.778,1701.1414132998016,1701141413.2998016
0.779,1701.1414132998016,1701141413.2998016
0.78,1701.1414132998016,1701141413.2998016
0.781,1701.1414132998016,1701141413.2998016
0.782,1701.1414132998016,1701141413.2998016
0.783,1701.1414132998016,1701141413.2998016
0.784,1701.1414132998016,1701141413.2998016
0.785,1701.1414132998016,1701141413.2998016
0.786,1701.1414132998016,1701141413.2998016
0.787,1701.1414132998016,1701141413.2998016
0.788,1701.1414132998016,1701141413.2998016
0.789,1701.1414132998016,1701141413.2998016
0.79,1701.1414132998016,1701141413.2998016
0.791,1701.1414132998016,1701141413.2998016
0.792,1701.1414132998016,1701141413.2998016
0.793,1701.1414132998016,1701141413.2998016
0.794,1701.1414132998016,1701141413.2998016
0.795,1701.1414132998016,1701141413.2998016
0.796,1701.1414132998016,1701141413.2998016
0.797,1701.1414132998016,1701141413.2998016
0.798,1701.1414132998016,1701141413.2998016
0.799,1701.1414132998016,1701141413.2998016
0.8,1701.1414132998016,1701141413.2998016
0.801,1701.1414132998016,1701141413.2998016
0.802,1701.1414132998016,1701141413.2998016
0.803,1701.1414132998016,1701141413.2998016
0.804,1701.1414132998016,1701141413.2998016
0.805,1701.1414132998016,1701141413.2998016
0.806,1701.1414132998016,1701141413.2998016
0.807,1701.1414132998016,1701141413.2998016
0.808,1701.1414132998016,1701141413.2998016
0.809,1701.1414132998016,1701141413.2998016
0.81,1701.1414132998016,1701141413.2998016
0.811,1701.1414132998016,1701141413.2998016
0.812,1701.1414132998016,1701141413.2998016
0.813,1701.1414132998016,1701141413.2998016
0.814,1701.1414132998016,1701141413.2998016
0.815,1701.1414132998016,1701141413.2998016
0.816,1701.1414132998016,1701141413.2998016
0.817,1701.1414132998016,1701141413.2998016
0.818,1701.1414132998016,1701141413.2998016
0.819,1701.1414132998016,1701141413.2998016
0.82,1701.1414132998016,1701141413.2998016
0.821,1701.1414132998016,1701141413.2998016
0.822,1701.1414132998016,1701141413.2998016
0.823,1701.1414132998016,1701141413.2998016
0.824,1701.1414132998016,1701141413.2998016
0.825,1701.1414132998016,1701141413.2998016
0.826,1701.1414132998016,1701141413.2998016
0.827,1701.1414132998016,1701141413.2998016
0.828,1701.1414132998016,1701141413.2998016
0.829,1701.1414132998016,1701141413.2998016
0.83,1701.1414132998016,1701141413.2998016
0.831,1701.1414132998016,1701141413.2998016
0.832,1701.1414132998016,1701141413.2998016
0.833,1701.1414132998016,1701141413.2998016
0.834,1701.1414132998016,1701141413.2998016
0.835,1701.1414132998016,1701141413.2998016
0.836,1701.1414132998016,1701141413.2998016
0.837,1701.1414132998016,1701141413.2998016
0.838,1701.1414132998016,1701141413.2998016
0.839,1701.1414132998016,1701141413.2998016
0.84,1701.1414132998016,1701141413.2998016
0.841,1701.1414132998016,1701141413.2998016
0.842,1701.1414132998016,1701141413.2998016
0.843,1701.1414132998016,1701141413.2998016
0.844,1701.1414132998016,1701141413.2998016
0.845,1701.1414132998016,1701141413.2998016
0.846,1701.1414132998016,1701141413.2998016
0.847,1701.1414132998016,1701141413.2998016
0.848,1701.1414132998016,1701141413.2998016
0.849,1701.1414132998016,1701141413.2998016
0.85,1701.1414132998016,1701141413.2998016
0.851,1701.1414132998016,1701141413.2998016
0.852,1701.1414132998016,1701141413.2998016
0.853,1701.1414132998016,1701141413.2998016
0.854,1701.1414132998016,1701141413.2998016
0.855,1701.1414132998016,1701141413.2998016
0.856,1701.1414132998016,1701141413.2998016
0.857,1701.1414132998016,1701141413.2998016
0.858,1701.1414132998016,1701141413.2998016
0.859,1701.1414132998016,1701141413.2998016
0.86,1701.1414132998016,1701141413.2998016
0.861,1701.1414132998016,1701141413.2998016
0.862,1701.1414132998016,1701141413.2998016
0.863,1701.1414132998016,1701141413.2998016
0.864,1701.1414132998016,1701141413.2998016
0.865,1701.1414132998016,1701141413.2998016
0.866,1701.1414132998016,1701141413.2998016
0.867,1701.1414132998016,1701141413.2998016
0.868,1701.1414132998016,1701141413.2998016
0.869,1701.1414132998016,1701141413.2998016
0.87,1701.1414132998016,1701141413.2998016
0.871,1701.1414132998016,1701141413.2998016
0.872,1701.1414132998016,1701141413.2998016
0.873,1701.1414132998016,1701141413.2998016
0.874,1701.1414132998016,1701141413.2998016
0.875,1701.1414132998016,1701141413.2998016
0.876,1701.1414132998016,1701141413.2998016
0.877,1701.1414132998016,1701141413.2998016
0.878,1701.1414132998016,1701141413.2998016
0.879,1701.1414132998016,1701141413.2998016
0.88,1701.1414132998016,1701141413.2998016
0.881,1701.1414132998016,1701141413.2998016
0.882,1701.1414132998016,1701141413.2998016
0.883,1701.1414132998016,1701141413.2998016
0.884,1701.1414132998016,1701141413.2998016
0.885,1701.1414132998016,1701141413.2998016
0.886,1701.1414132998016,1701141413.2998016
0.887,1701.1414132998016,1701141413.2998016
0.888,1701.1414132998016,1701141413.2998016
0.889,1701.1414132998016,1701141413.2998016
0.89,1701.1414132998016,1701141413.2998016
0.891,1701.1414132998016,1701141413.2998016
0.892,1701.1414132998016,1701141413.2998016
0.893,1701.1414132998016,1701141413.2998016
0.894,1701.1414132998016,1701141413.2998016
0.895,1701.1414132998016,1701141413.2998016
0.896,1701.1414132998016,1701141413.2998016
0.897,1701.1414132998016,1701141413.2998016
0.898,1701.1414132998016,1701141413.2998016
0.899,1701.1414132998016,1701141413.2998016
0.9,1701.1414132998016,1701141413.2998016
0.901,1701.1414132998016,1701141413.2998016
0.902,1701.1414132998016,1701141413.2998016
0.903,1701.1414132998016,1701141413.2998016
0.904,1701.1414132998016,1701141413.2998016
0.905,1701.1414132998016,1701141413.2998016
0.906,1701.1414132998016,1701141413.2998016
0.907,1701.1414132998016,1701141413.2998016
0.908,1701.1414132998016,1701141413.2998016
0.909,1701.1414132998016,1701141413.2998016
0.91,1701.1414132998016,1701141413.2998016
0.911,1701.1414132998016,1701141413.2998016
0.912,1701.1414132998016,1701141413.2998016
0.913,1701.1414132998016,1701141413.2998016
0.914,1701.1414132998016,1701141413.2998016
0.915,1701.1414132998016,1701141413.2998016
0.916,1701.1414132998016,1701141413.2998016
0.917,1701.1414132998016,1701141413.2998016
0.918,1701.1414132998016,1701141413.2998016
0.919,1701.1414132998016,1701141413.2998016
0.92,1701.1414132998016,1701141413.2998016
0.921,1701.1414132998016,1701141413.2998016
0.922,1701.1414132998016,1701141413.2998016
0.923,1701.1414132998016,1701141413.2998016
0.924,1701.1414132998016,1701141413.2998016
0.925,1701.1414132998016,1701141413.2998016
0.926,1701.1414132998016,1701141413.2998016
0.927,1701.1414132998016,1701141413.2998016
0.928,1701.1414132998016,1701141413.2998016
0.929,1701.1414132998016,1701141413.2998016
0.93,1701.1414132998016,1701141413.2998016
0.931,1701.1414132998016,1701141413.2998016
0.932,1701.1414132998016,1701141413.2998016
0.933,1701.1414132998016,1701141413.2998016
0.934,1701.1414132998016,1701141413.2998016
0.935,1701.1414132998016,1701141413.2998016
0.936,1701.1414132998016,1701141413.2998016
0.937,1701.1414132998016,1701141413.2998016
0.938,1701.1414132998016,1701141413.2998016
0.939,1701.1414132998016,1701141413.2998016
0.94,1701.1414132998016,1701141413.2998016
0.941,1701.1414132998016,1701141413.2998016
0.942,1701.1414132998016,1701141413.2998016
0.943,1701.1414132998016,1701141413.2998016
0.944,1701.1414132998016,1701141413.2998016
0.945,1701.1414132998016,1701141413.2998016
0.946,1701.1414132998016,1701141413.2998016
0.947,1701.1414132998016,1701141413.2998016
0.948,1701.1414132998016,1701141413.2998016
0.949,1701.1414132998016,1701141413.2998016
0.95,1701.1414132998016,1701141413.2998016
0.951,1701.1414132998016,1701141413.2998016
0.952,1701.1414132998016,1701141413.2998016
0.953,1701.1414132998016,1701141413.2998016
0.954,1701.1414132998016,1701141413.2998016
0.955,1701.1414132998016,1701141413.2998016
0.956,1701.1414132998016,1701141413.2998016
0.957,1701.1414132998016,1701141413.2998016
0.958,1701.1414132998016,1701141413.2998016
0.959,1701.1414132998016,1701141413.2998016
0.96,1701.1414132998016,1701141413.2998016
0.961,1701.1414132998016,1701141413.2998016
0.962,1701.1414132998016,1701141413.2998016
0.963,1701.1414132998016,1701141413.2998016
0.964,1701.1414132998016,1701141413.2998016
0.965,1701.1414132998016,1701141413.2998016
0.966,1701.1414132998016,1701141413.2998016
0.967,1701.1414132998016,1701141413.2998016
0.968,1701.1414132998016,1701141413.2998016
0.969,1701.1414132998016,1701141413.2998016
0.97,1701.1414132998016,1701141413.2998016
0.971,1701.1414132998016,1701141413.2998016
0.972,1701.1414132998016,1701141413.2998016
0.973,1701.1414132998016,1701141413.2998016
0.974,1701.1414132998016,1701141413.2998016
0.975,1701.1414132998016,1701141413.2998016
0.976,1701.1414132998016,1701141413.2998016
0.977,1701.1414132998016,1701141413.2998016
0.978,1701.1414132998016,1701141413.2998016
0.979,1701.1414132998016,1701141413.2998016
0.98,1701.1414132998016,1701141413.2998016
0.981,1701.1414132998016,1701141413.2998016
0.982,1701.1414132998016,1701141413.2998016
0.983,1701.1414132998016,1701141413.2998016
0.984,1701.1414132998016,1701141413.2998016
0.985,1701.1414132998016,1701141413.2998016
0.986,1701.1414132998016,1701141413.2998016
0.987,1701.1414132998016,1701141413.2998016
0.988,1701.1414132998016,1701141413.2998016
0.989,1701.1414132998016,1701141413.2998016
0.99,1701.1414132998016,1701141413.2998016
0.991,1701.1414132998016,1701141413.2998016
0.992,1701.1414132998016,1701141413.2998016
0.993,1701.1414132998016,1701141413.2998016
0.994,1701.1414132998016,1701141413.2998016
0.995,1701.1414132998016,1701141413.2998016
0.996,1701.1414132998016,1701141413.2998016
0.997,1701.1414132998016,1701141413.2998016
0.998,1701.1414132998016,1701141413.2998016
0.999,1701.1414132998016,1701141413.2998016
1.0,1701.1414132998016,1701141413.2998016
1.001,1701.1414132998016,1701141413.2998016
1.002,1701.1414132998016,1701141413.2998016
1.003,1701.1414132998016,1701141413.2998016
1.004,1701.1414132998016,1701141413.2998016
1.005,1701.1414132998016,1701141413.2998016
1.006,1701.1414132998016,1701141413.2998016
1.007,1701.1414132998016,1701141413.2998016
1.008,1701.1414132998016,1701141413.2998016
1.009,1701.1414132998016,1701141413.2998016
1.01,1701.1414132998016,1701141413.2998016
1.011,1701.1414132998016,1701141413.2998016
1.012,1701.1414132998016,1701141413.2998016
1.013,1701.1414132998016,1701141413.2998016
1.014,1701.1414132998016,1701141413.2998016
1.015,1701.1414132998016,1701141413.2998016
1.016,1701.1414132998016,1701141413.2998016
1.017,1701.1414132998016,1701141413.2998016
1.018,1701.1414132998016,1701141413.2998016
1.019,1701.1414132998016,1701141413.2998016
1.02,1701.1414132998016,1701141413.2998016
1.021,1701.1414132998016,1701141413.2998016
1.022,1701.1414132998016,1701141413.2998016
1.023,1701.1414132998016,1701141413.2998016
1.024,1701.1414132998016,1701141413.2998016
1.025,1701.1414132998016,1701141413.2998016
1.026,1701.1414132998016,1701141413.2998016
1.027,1701.1414132998016,1701141413.2998016
1.028,1701.1414132998016,1701141413.2998016
1.029,1701.1414132998016,1701141413.2998016
1.03,1701.1414132998016,1701141413.2998016
1.031,1701.1414132998016,1701141413.2998016
1.032,1701.1414132998016,1701141413.2998016
1.033,1701.1414132998016,1701141413.2998016
1.034,1701.1414132998016,1701141413.2998016
1.035,1701.1414132998016,1701141413.2998016
1.036,1701.1414132998016,1701141413.2998016
1.037,1701.1414132998016,1701141413.2998016
1.038,1701.1414132998016,1701141413.2998016
1.039,1701.1414132998016,1701141413.2998016
1.04,1701.1414132998016,1701141413.2998016
1.041,1701.1414132998016,1701141413.2998016
1.042,1701.1414132998016,1701141413.2998016
1.043,1701.1414132998016,1701141413.2998016
1.044,1701.1414132998016,1701141413.2998016
1.045,1701.1414132998016,1701141413.2998016
1.046,1701.1414132998016,1701141413.2998016
1.047,1701.1414132998016,1701141413.2998016
1.048,1701.1414132998016,1701141413.2998016
1.049,1701.1414132998016,1701141413.2998016
1.05,1701.1414132998016,1701141413.2998016
1.051,1701.1414132998016,1701141413.2998016
1.052,1701.1414132998016,1701141413.2998016
1.053,1701.1414132998016,1701141413.2998016
1.054,1701.1414132998016,1701141413.2998016
1.055,1701.1414132998016,1701141413.2998016
1.056,1701.1414132998016,1701141413.2998016
1.057,1701.1414132998016,1701141413.2998016
1.058,1701.1414132998016,1701141413.2998016
1.059,1701.1414132998016,1701141413.2998016
1.06,1701.1414132998016,1701141413.2998016
1.061,1701.1414132998016,1701141413.2998016
1.062,1701.1414132998016,1701141413.2998016
1.063,1701.1414132998016,1701141413.2998016
1.064,1701.1414132998016,1701141413.2998016
1.065,1701.1414132998016,1701141413.2998016
1.066,1701.1414132998016,1701141413.2998016
1.067,1701.1414132998016,1701141413.2998016
1.068,1701.1414132998016,1701141413.2998016
1.069,1701.1414132998016,1701141413.2998016
1.07,1701.1414132998016,1701141413.2998016
1.071,1701.1414132998016,1701141413.2998016
1.072,1701.1414132998016,1701141413.2998016
1.073,1701.1414132998016,1701141413.2998016
1.074,1701.1414132998016,1701141413.2998016
1.075,1701.1414132998016,1701141413.2998016
1.076,1701.1414132998016,1701141413.2998016
1.077,1701.1414132998016,1701141413.2998016
1.078,1701.1414132998016,1701141413.2998016
1.079,1701.1414132998016,1701141413.2998016
1.08,1701.1414132998016,1701141413.2998016
1.081,1701.1414132998016,1701141413.2998016
1.082,1701.1414132998016,1701141413.2998016
1.083,1701.1414132998016,1701141413.2998016
1.084,1701.1414132998016,1701141413.2998016
1.085,1701.1414132998016,1701141413.2998016
1.086,1701.1414132998016,1701141413.2998016
1.087,1701.1414132998016,1701141413.2998016
1.088,1701.1414132998016,1701141413.2998016
1.089,1701.1414132998016,1701141413.2998016
1.09,1701.1414132998016,1701141413.2998016
1.091,1701.1414132998016,1701141413.2998016
1.092,1701.1414132998016,1701141413.2998016
1.093,1701.1414132998016,1701141413.2998016
1.094,1701.1414132998016,1701141413.2998016
1.095,1701.1414132998016,1701141413.2998016
1.096,1701.1414132998016,1701141413.2998016
1.097,1701.1414132998016,1701141413.2998016
1.098,1701.1414132998016,1701141413.2998016
1.099,1701.1414132998016,1701141413.2998016
1.1,1701.1414132998016,1701141413.2998016
1.101,1701.1414132998016,1701141413.2998016
1.102,1701.1414132998016,1701141413.2998016
1.103,1701.1414132998016,1701141413.2998016
1.104,1701.1414132998016,1701141413.2998016
1.105,1701.1414132998016,1701141413.2998016
1.106,1701.1414132998016,1701141413.2998016
1.107,1701.1414132998016,1701141413.2998016
1.108,1701.1414132998016,1701141413.2998016
1.109,1701.1414132998016,1701141413.2998016
1.11,1701.1414132998016,1701141413.2998016
1.111,1701.1414132998016,1701141413.2998016
1.112,1701.1414132998016,1701141413.2998016
1.113,1701.1414132998016,1701141413.2998016
1.114,1701.1414132998016,1701141413.2998016
1.115,1701.1414132998016,1701141413.2998016
1.116,1701.1414132998016,1701141413.2998016
1.117,1701.1414132998016,1701141413.2998016
1.118,1701.1414132998016,1701141413.2998016
1.119,1701.1414132998016,1701141413.2998016
1.12,1701.1414132998016,1701141413.2998016
1.121,1701.1414132998016,1701141413.2998016
1.122,1701.1414132998016,1701141413.2998016
1.123,1701.1414132998016,1701141413.2998016
1.124,1701.1414132998016,1701141413.2998016
1.125,1701.1414132998016,1701141413.2998016
1.126,1701.1414132998016,1701141413.2998016
1.127,1701.1414132998016,1701141413.2998016
1.128,1701.1414132998016,1701141413.2998016
1.129,1701.1414132998016,1701141413.2998016
1.13,1701.1414132998016,1701141413.2998016
1.131,1701.1414132998016,1701141413.2998016
1.132,1701.1414132998016,1701141413.2998016
1.133,1701.1414132998016,1701141413.2998016
1.134,1701.1414132998016,1701141413.2998016
1.135,1701.1414132998016,1701141413.2998016
1.136,1701.1414132998016,1701141413.2998016
1.137,1701.1414132998016,1701141413.2998016
1.138,1701.1414132998016,1701141413.2998016
1.139,1701.1414132998016,1701141413.2998016
1.14,1701.1414132998016,1701141413.2998016
1.141,1701.1414132998016,1701141413.2998016
1.142,1701.1414132998016,1701141413.2998016
1.143,1701.1414132998016,1701141413.2998016
1.144,1701.1414132998016,1701141413.2998016
1.145,1701.1414132998016,1701141413.2998016
1.146,1701.1414132998016,1701141413.2998016
1.147,1701.1414132998016,1701141413.2998016
1.148,1701.1414132998016,1701141413.2998016
1.149,1701.1414132998016,1701141413.2998016
1.15,1701.1414132998016,1701141413.2998016
1.151,1701.1414132998016,1701141413.2998016
1.152,1701.1414132998016,1701141413.2998016
1.153,1701.1414132998016,1701141413.2998016
1.154,1701.1414132998016,1701141413.2998016
1.155,1701.1414132998016,1701141413.2998016
1.156,1701.1414132998016,1701141413.2998016
1.157,1701.1414132998016,1701141413.2998016
1.158,1701.1414132998016,1701141413.2998016
1.159,1701.1414132998016,1701141413.2998016
1.16,1701.1414132998016,1701141413.2998016
1.161,1701.1414132998016,1701141413.2998016
1.162,1701.1414132998016,1701141413.2998016
1.163,1701.1414132998016,1701141413.2998016
1.164,1701.1414132998016,1701141413.2998016
1.165,1701.1414132998016,1701141413.2998016
1.166,1701.1414132998016,1701141413.2998016
1.167,1701.1414132998016,1701141413.2998016
1.168,1701.1414132998016,1701141413.2998016
1.169,1701.1414132998016,1701141413.2998016
1.17,1701.1414132998016,1701141413.2998016
1.171,1701.1414132998016,1701141413.2998016
1.172,1701.1414132998016,1701141413.2998016
1.173,1701.1414132998016,1701141413.2998016
1.174,1701.1414132998016,1701141413.2998016
1.175,1701.1414132998016,1701141413.2998016
1.176,1701.1414132998016,1701141413.2998016
1.177,1701.1414132998016,1701141413.2998016
1.178,1701.1414132998016,1701141413.2998016
1.179,1701.1414132998016,1701141413.2998016
1.18,1701.1414132998016,1701141413.2998016
1.181,1701.1414132998016,1701141413.2998016
1.182,1701.1414132998016,1701141413.2998016
1.183,1701.1414132998016,1701141413.2998016
1.184,1701.1414132998016,1701141413.2998016
1.185,1701.1414132998016,1701141413.2998016
1.186,1701.1414132998016,1701141413.2998016
1.187,1701.1414132998016,1701141413.2998016
1.188,1701.1414132998016,1701141413.2998016
1.189,1701.1414132998016,1701141413.2998016
1.19,1701.1414132998016,1701141413.2998016
1.191,1701.1414132998016,1701141413.2998016
1.192,1701.1414132998016,1701141413.2998016
1.193,1701.1414132998016,1701141413.2998016
1.194,1701.1414132998016,1701141413.2998016
1.195,1701.1414132998016,1701141413.2998016
1.196,1701.1414132998016,1701141413.2998016
1.197,1701.1414132998016,1701141413.2998016
1.198,1701.1414132998016,1701141413.2998016
1.199,1701.1414132998016,1701141413.2998016
1.2,1701.1414132998016,1701141413.2998016
1.201,1701.1414132998016,1701141413.2998016
1.202,1701.1414132998016,1701141413.2998016
1.203,1701.1414132998016,1701141413.2998016
1.204,1701.1414132998016,1701141413.2998016
1.205,1701.1414132998016,1701141413.2998016
1.206,1701.1414132998016,1701141413.2998016
1.207,1701.1414132998016,1701141413.2998016
1.208,1701.1414132998016,1701141413.2998016
1.209,1701.1414132998016,1701141413.2998016
1.21,1701.1414132998016,1701141413.2998016
1.211,1701.1414132998016,1701141413.2998016
1.212,1701.1414132998016,1701141413.2998016
1.213,1701.1414132998016,1701141413.2998016
1.214,1701.1414132998016,1701141413.2998016
1.215,1701.1414132998016,1701141413.2998016
1.216,1701.1414132998016,1701141413.2998016
1.217,1701.1414132998016,1701141413.2998016
1.218,1701.1414132998016,1701141413.2998016
1.219,1701.1414132998016,1701141413.2998016
1.22,1701.1414132998016,1701141413.2998016
1.221,1701.1414132998016,1701141413.2998016
1.222,1701.1414132998016,1701141413.2998016
1.223,1701.1414132998016,1701141413.2998016
1.224,1701.1414132998016,1701141413.2998016
1.225,1701.1414132998016,1701141413.2998016
1.226,1701.1414132998016,1701141413.2998016
1.227,1701.1414132998016,1701141413.2998016
1.228,1701.1414132998016,1701141413.2998016
1.229,1701.1414132998016,1701141413.2998016
1.23,1701.1414132998016,1701141413.2998016
1.231,1701.1414132998016,1701141413.2998016
1.232,1701.1414132998016,1701141413.2998016
1.233,1701.1414132998016,1701141413.2998016
1.234,1701.1414132998016,1701141413.2998016
1.235,1701.1414132998016,1701141413.2998016
1.236,1701.1414132998016,1701141413.2998016
1.237,1701.1414132998016,1701141413.2998016
1.238,1701.1414132998016,1701141413.2998016
1.239,1701.1414132998016,1701141413.2998016
1.24,1701.1414132998016,1701141413.2998016
1.241,1701.1414132998016,1701141413.2998016
1.242,1701.1414132998016,1701141413.2998016
1.243,1701.1414132998016,1701141413.2998016
1.244,1701.1414132998016,1701141413.2998016
1.245,1701.1414132998016,1701141413.2998016
1.246,1701.1414132998016,1701141413.2998016
1.247,1701.1414132998016,1701141413.2998016
1.248,1701.1414132998016,1701141413.2998016
1.249,1701.1414132998016,1701141413.2998016
1.25,1701.1414132998016,1701141413.2998016
1.251,1701.1414132998016,1701141413.2998016
1.252,1701.1414132998016,1701141413.2998016
1.253,1701.1414132998016,1701141413.2998016
1.254,1701.1414132998016,1701141413.2998016
1.255,1701.1414132998016,1701141413.2998016
1.256,1701.1414132998016,1701141413.2998016
1.257,1701.1414132998016,1701141413.2998016
1.258,1701.1414132998016,1701141413.2998016
1.259,1701.1414132998016,1701141413.2998016
1.26,1701.1414132998016,1701141413.2998016
1.261,1701.1414132998016,1701141413.2998016
1.262,1701.1414132998016,1701141413.2998016
1.263,1701.1414132998016,1701141413.2998016
1.264,1701.1414132998016,1701141413.2998016
1.265,1701.1414132998016,1701141413.2998016
1.266,1701.1414132998016,1701141413.2998016
1.267,1701.1414132998016,1701141413.2998016
1.268,1701.1414132998016,1701141413.2998016
1.269,1701.1414132998016,1701141413.2998016
1.27,1701.1414132998016,1701141413.2998016
1.271,1701.1414132998016,1701141413.2998016
1.272,1701.1414132998016,1701141413.2998016
1.273,1701.1414132998016,1701141413.2998016
1.274,1701.1414132998016,1701141413.2998016
1.275,1701.1414132998016,1701141413.2998016
1.276,1701.1414132998016,1701141413.2998016
1.277,1701.1414132998016,1701141413.2998016
1.278,1701.1414132998016,1701141413.2998016
1.279,1701.1414132998016,1701141413.2998016
1.28,1701.1414132998016,1701141413.2998016
1.281,1701.1414132998016,1701141413.2998016
1.282,1701.1414132998016,1701141413.2998016
1.283,1701.1414132998016,1701141413.2998016
1.284,1701.1414132998016,1701141413.2998016
1.285,1701.1414132998016,1701141413.2998016
1.286,1701.1414132998016,1701141413.2998016
1.287,1701.1414132998016,1701141413.2998016
1.288,1701.1414132998016,1701141413.2998016
1.289,1701.1414132998016,1701141413.2998016
1.29,1701.1414132998016,1701141413.2998016
1.291,1701.1414132998016,1701141413.2998016
1.292,1701.1414132998016,1701141413.2998016
1.293,1701.1414132998016,1701141413.2998016
1.294,1701.1414132998016,1701141413.2998016
1.295,1701.1414132998016,1701141413.2998016
1.296,1701.1414132998016,1701141413.2998016
1.297,1701.1414132998016,1701141413.2998016
1.298,1701.1414132998016,1701141413.2998016
1.299,1701.1414132998016,1701141413.2998016
1.3,1701.1414132998016,1701141413.2998016
1.301,1701.1414132998016,1701141413.2998016
1.302,1701.1414132998016,1701141413.2998016
1.303,1701.1414132998016,1701141413.2998016
1.304,1701.1414132998016,1701141413.2998016
1.305,1701.1414132998016,1701141413.2998016
1.306,1701.1414132998016,1701141413.2998016
1.307,1701.1414132998016,1701141413.2998016
1.308,1701.1414132998016,1701141413.2998016
1.309,1701.1414132998016,1701141413.2998016
1.31,1701.1414132998016,1701141413.2998016
1.311,1701.1414132998016,1701141413.2998016
1.312,1701.1414132998016,1701141413.2998016
1.313,1701.1414132998016,1701141413.2998016
1.314,1701.1414132998016,1701141413.2998016
1.315,1701.1414132998016,1701141413.2998016
1.316,1701.1414132998016,1701141413.2998016
1.317,1701.1414132998016,1701141413.2998016
1.318,1701.1414132998016,1701141413.2998016
1.319,1701.1414132998016,1701141413.2998016
1.32,1701.1414132998016,1701141413.2998016
1.321,1701.1414132998016,1701141413.2998016
1.322,1701.1414132998016,1701141413.2998016
1.323,1701.1414132998016,1701141413.2998016
1.324,1701.1414132998016,1701141413.2998016
1.325,1701.1414132998016,1701141413.2998016
1.326,1701.1414132998016,1701141413.2998016
1.327,1701.1414132998016,1701141413.2998016
1.328,1701.1414132998016,1701141413.2998016
1.329,1701.1414132998016,1701141413.2998016
1.33,1701.1414132998016,1701141413.2998016
1.331,1701.1414132998016,1701141413.2998016
1.332,1701.1414132998016,1701141413.2998016
1.333,1701.1414132998016,1701141413.2998016
1.334,1701.1414132998016,1701141413.2998016
1.335,1701.1414132998016,1701141413.2998016
1.336,1701.1414132998016,1701141413.2998016
1.337,1701.1414132998016,1701141413.2998016
1.338,1701.1414132998016,1701141413.2998016
1.339,1701.1414132998016,1701141413.2998016
1.34,1701.1414132998016,1701141413.2998016
1.341,1701.1414132998016,1701141413.2998016
1.342,1701.1414132998016,1701141413.2998016
1.343,1701.1414132998016,1701141413.2998016
1.344,1701.1414132998016,1701141413.2998016
1.345,1701.1414132998016,1701141413.2998016
1.346,1701.1414132998016,1701141413.2998016
1.347,1701.1414132998016,1701141413.2998016
1.348,1701.1414132998016,1701141413.2998016
1.349,1701.1414132998016,1701141413.2998016
1.35,1701.1414132998016,1701141413.2998016
1.351,1701.1414132998016,1701141413.2998016
1.352,1701.1414132998016,1701141413.2998016
1.353,1701.1414132998016,1701141413.2998016
1.354,1701.1414132998016,1701141413.2998016
1.355,1701.1414132998016,1701141413.2998016
1.356,1701.1414132998016,1701141413.2998016
1.357,1701.1414132998016,1701141413.2998016
1.358,1701.1414132998016,1701141413.2998016
1.359,1701.1414132998016,1701141413.2998016
1.36,1701.1414132998016,1701141413.2998016
1.361,1701.1414132998016,1701141413.2998016
1.362,1701.1414132998016,1701141413.2998016
1.363,1701.1414132998016,1701141413.2998016
1.364,1701.1414132998016,1701141413.2998016
1.365,1701.1414132998016,1701141413.2998016
1.366,1701.1414132998016,1701141413.2998016
1.367,1701.1414132998016,1701141413.2998016
1.368,1701.1414132998016,1701141413.2998016
1.369,1701.1414132998016,1701141413.2998016
1.37,1701.1414132998016,1701141413.2998016
1.371,1701.1414132998016,1701141413.2998016
1.372,1701.1414132998016,1701141413.2998016
1.373,1701.1414132998016,1701141413.2998016
1.374,1701.1414132998016,1701141413.2998016
1.375,1701.1414132998016,1701141413.2998016
1.376,1701.1414132998016,1701141413.2998016
1.377,1701.1414132998016,1701141413.2998016
1.378,1701.1414132998016,1701141413.2998016
1.379,1701.1414132998016,1701141413.2998016
1.38,1701.1414132998016,1701141413.2998016
1.381,1701.1414132998016,1701141413.2998016
1.382,1701.1414132998016,1701141413.2998016
1.383,1701.1414132998016,1701141413.2998016
1.384,1701.1414132998016,1701141413.2998016
1.385,1701.1414132998016,1701141413.2998016
1.386,1701.1414132998016,1701141413.2998016
1.387,1701.1414132998016,1701141413.2998016
1.388,1701.1414132998016,1701141413.2998016
1.389,1701.1414132998016,1701141413.2998016
1.39,1701.1414132998016,1701141413.2998016
1.391,1701.1414132998016,1701141413.2998016
1.392,1701.1414132998016,1701141413.2998016
1.393,1701.1414132998016,1701141413.2998016
1.394,1701.1414132998016,1701141413.2998016
